UPV (m/s),ER (ohm-cm),FS (MPa),TS (MPa),CS (MPa)
3133.8884,6.5756,0.9624,1.6373,22.0276
3383.8891,4.4151,3.0285,1.4704,17.4333
4241.1756,9.5264,5.876,3.4691,48.4649
3481.9081,5.5968,0.9751,1.5549,21.9015
3321.5181,5.4978,1.1845,2.0982,26.1027
4290.8804,10.9956,5.6129,3.5069,43.7767
3529.4545,16.1007,5.5847,2.3525,35.8964
3478.4618,5.8159,1.0035,1.5512,21.8981
3238.7034,5.4978,1.1742,2.0773,26.2111
3277.7637,6.0964,1.1757,2.1285,24.9275
3721.0459,4.603,1.3861,2.2527,27.4608
3415.2484,4.3131,3.0149,1.3291,16.6668
3200.8462,5.8905,0.9464,1.5945,24.4553
4191.209,12.9591,5.6559,4.5363,48.5543
3570.6415,4.3197,1.3576,2.2877,30.5731
3667.34,4.3197,1.4146,2.2908,29.5887
3658.2501,5.8905,3.7307,1.9557,23.8132
3318.4189,4.0659,3.0315,1.5324,16.7715
4281.7633,10.9956,5.5232,3.502,44.291
3520.9971,6.1721,0.9786,1.5406,22.717
3143.3551,6.2243,5.4115,2.2395,35.6665
3480.2003,5.3014,1.142,2.0754,27.1235
3174.1885,6.3651,5.342,2.2444,35.2727
3657.6591,5.8905,3.7372,1.8731,23.9088
3192.2811,5.9313,1.1926,2.1409,24.9247
4306.7717,10.9956,5.6477,3.5283,44.6732
3656.9292,6.2832,3.7423,1.9233,23.4443
3036.6262,3.7575,0.3543,1.4886,16.4773
3657.3876,6.2832,3.7529,1.8863,23.5168
3363.5333,4.6574,3.0256,1.4447,17.2247
3390.9764,6.2832,0.9744,1.5894,22.8643
4369.5998,10.9221,7.965,3.7511,51.9854
3422.45,4.5541,3.0277,1.461,17.0523
4186.3319,12.9591,5.6487,4.534,48.467
3140.2009,5.8905,0.9775,1.5351,21.6866
3657.0998,6.2767,3.7379,1.9526,23.719
3042.8678,3.5634,0.3539,1.4879,16.739
3540.8435,16.0817,5.6702,2.3528,36.1502
4322.7982,12.7222,7.8458,5.1253,49.9799
4368.5417,11.5623,8.0334,3.7516,51.1703
4369.3689,11.6125,7.8666,3.7518,51.0078
3699.4395,5.1051,3.9056,2.0474,25.2781
3402.9273,4.8173,1.394,2.2741,27.4988
3731.0322,5.6515,3.979,2.1517,26.0656
3699.9494,4.8282,3.9628,2.1417,25.409
3593.6269,4.3197,1.3936,2.2455,29.1946
2949.6991,3.7933,0.3583,1.4594,16.4737
4237.5777,8.6514,5.3203,2.455,41.7224
3519.6358,6.421,0.9868,1.536,22.3073
3522.138,6.1737,0.9793,1.5341,23.0981
3545.3458,4.3197,1.3437,2.3341,30.6019
4286.3886,10.9956,5.6026,3.5253,45.5092
3730.6456,6.0468,3.9976,2.1377,26.1702
3019.484,3.7925,0.3549,1.496,16.4501
3498.559,5.7309,0.9749,1.5894,24.9783
3314.4279,6.9043,3.1381,1.3144,20.3565
3210.861,6.017,3.1381,1.2388,21.2496
3541.1386,16.0906,5.6395,2.3568,36.0938
4301.8461,10.9956,5.5619,3.514,45.374
4398.6346,11.5121,7.6139,3.7506,50.7519
3452.0069,4.4102,1.3928,2.2741,29.1086
3310.6683,6.7261,3.1381,1.3123,21.3349
3288.4279,6.5756,3.1381,1.2806,19.9564
3042.0352,3.6605,0.3538,1.4879,16.7419
4307.1818,10.9956,5.6212,3.5192,43.4273
3641.1314,4.3197,1.3713,2.2661,30.673
3248.9439,5.5346,1.1719,2.1175,25.6677
3537.583,16.0757,5.7489,2.3528,35.977
3634.0604,4.2726,1.4009,2.228,27.4621
3219.2278,5.8905,0.9552,1.6159,24.5979
4332.8362,13.8869,7.779,5.267,55.0979
3658.619,6.1345,3.7412,1.9693,23.5899
3412.0863,5.832,1.1831,2.0622,24.773
2992.1687,3.7533,0.3456,1.4641,16.625
4265.0474,10.2582,5.8741,3.593,47.964
3185.6026,7.0707,5.2448,2.2573,34.7755
3042.6378,3.5705,0.3539,1.4879,16.7855
3409.392,5.8559,1.1761,2.0898,24.7251
3205.0547,6.3296,3.1381,1.2339,20.95
3454.1913,5.3014,1.1698,2.0627,27.2789
4286.793,10.9956,5.6188,3.5173,45.0184
3548.8919,4.3197,1.4174,2.2159,29.2411
4195.3681,12.9591,5.6657,4.5284,49.2399
3204.8037,5.9966,3.1381,1.2274,20.9968
3175.2472,6.5117,5.4122,2.2272,35.1926
3008.4401,5.4479,1.1385,2.17,28.0134
4360.7469,14.371,7.7978,5.1036,51.7997
3042.02,3.5742,0.3537,1.4879,16.5201
3458.5764,5.8905,1.1533,2.1394,24.9624
3654.1951,4.571,1.3743,2.2948,27.4599
4242.2076,8.5902,5.2966,2.4558,44.1096
4372.8296,13.9998,7.844,5.1036,49.8642
3656.6838,6.1093,3.7309,1.9854,24.0331
4326.3372,13.5511,7.766,5.1861,55.5848
3424.2642,4.893,1.3941,2.2741,28.5274
3372.0291,4.6986,3.029,1.455,17.2843
3422.686,3.931,3.0163,1.3712,16.96
3347.5953,6.2599,3.1381,1.2801,19.9305
3643.3786,4.3197,1.4298,2.2429,29.4445
3043.1102,3.7549,0.3538,1.4879,16.7368
4238.3511,9.6522,5.9056,3.5501,46.1208
3538.8733,16.0678,5.7641,2.3542,35.9076
3657.7575,6.1698,3.7382,1.9721,23.9426
3477.8701,4.3197,1.3994,2.2965,30.3013
3533.9794,16.1007,5.7323,2.355,35.9999
4246.1298,9.4661,5.9259,3.5955,48.5444
3383.0004,3.9846,1.3996,2.2644,28.8609
3519.1496,6.454,0.9839,1.5449,22.5528
3358.2388,4.5237,3.0316,1.4777,17.6758
4294.7591,10.9956,5.5848,3.5069,42.7996
2954.1635,3.6769,0.3421,1.4576,17.3036
3000.26,3.6867,0.3645,1.4936,16.1293
4184.7299,12.7224,5.6515,4.5234,47.4973
3035.7858,3.6578,0.3551,1.4996,16.2262
3541.4525,16.0825,5.6296,2.3522,36.1337
3391.9922,4.6818,3.0092,1.4951,17.1629
3318.853,5.9485,3.1381,1.2317,21.1427
4306.669,10.9956,5.6387,3.4966,44.0755
3656.0868,5.8905,3.7371,1.8686,24.0726
3042.6319,3.5422,0.3537,1.4879,16.8149
3375.3052,4.3586,3.0396,1.3777,17.266
3520.3217,6.2806,0.9812,1.5423,22.013
4292.4609,10.9956,5.5859,3.5069,43.1853
4294.0744,10.9956,5.5403,3.495,45.5569
3448.8325,6.2832,0.9745,1.5894,24.0522
3729.1348,4.6867,1.3427,2.2331,27.4596
4218.9955,12.7436,5.6602,4.5321,48.4262
4305.8107,10.9956,5.5786,3.4956,42.5401
3733.0792,5.1051,4.0208,2.0038,26.0115
4350.5625,11.5404,7.7778,3.7511,50.7919
4317.0862,13.7678,7.8127,5.0086,54.7672
3370.8761,4.6257,3.0314,1.4466,17.3322
3321.303,5.3284,1.1685,2.1156,27.8024
3368.6031,6.1109,1.1575,2.1024,24.9033
3501.5825,6.0923,0.9749,1.5894,23.0097
3776.4517,4.7124,3.9591,2.1104,26.1245
4231.3539,9.0071,5.3195,2.4477,42.3565
3530.9018,16.1564,5.5914,2.3511,36.3995
3532.1817,16.1007,5.7734,2.3525,35.9903
3341.6159,6.5341,3.1381,1.2625,20.2694
4309.9584,10.9956,5.5783,3.532,43.0152
3540.8726,16.065,5.7343,2.356,35.9571
3477.5107,5.5185,0.9749,1.5894,23.8604
4245.965,9.7594,5.9093,3.5514,44.8284
3505.5939,6.4656,1.0026,1.5681,21.8867
4245.3058,10.5108,5.9226,3.4816,50.317
3153.0168,6.2889,5.3178,2.2414,35.1315
4285.6619,9.3124,5.3236,2.4631,45.1719
3041.1356,3.5735,0.3537,1.4879,16.5702
2949.6518,3.7192,0.343,1.4587,17.3889
3041.537,3.5492,0.3537,1.4879,16.56
3666.6466,4.3197,1.3705,2.3332,29.8501
3175.4305,6.1336,0.9671,1.6267,23.0304
4240.5493,8.7874,5.3022,2.4515,41.5456
3529.2456,16.1007,5.7149,2.3525,35.965
3559.0019,4.3197,1.4113,2.2439,29.4482
3435.4491,6.4738,0.9489,1.5932,21.5031
4374.743,10.9047,7.9238,3.7511,51.7917
3032.245,3.7952,0.355,1.4958,16.3994
3669.4018,4.4881,1.3982,2.3249,27.3472
3403.9408,6.9881,3.1381,1.223,19.8431
4249.1979,10.5872,5.9226,3.4816,49.8292
3173.8135,6.2252,5.3925,2.2358,35.5422
3145.8089,7.0617,5.3797,2.2414,35.1498
3525.7749,4.6588,1.384,2.2915,27.4355
3016.0836,3.6179,0.3587,1.5121,16.3799
4304.517,9.2419,5.2576,2.4493,44.4631
3219.448,5.3737,1.1719,2.1175,24.8587
3096.9454,6.3983,0.9857,1.5735,21.3295
3355.4572,4.5064,3.0293,1.3566,17.4402
4293.5966,10.9956,5.5506,3.5069,43.8882
3380.2789,5.8247,1.1889,2.0919,24.9107
3447.2118,6.1614,0.9749,1.5894,24.1978
4379.4992,11.5025,7.9317,3.7516,50.6326
3518.9649,5.8984,0.9972,1.536,23.0571
3741.5257,5.2848,4.0323,2.1083,26.1137
3697.5449,4.8661,3.9972,2.0867,25.9776
3316.2081,6.8051,3.1381,1.2627,20.5645
4304.4637,10.9956,5.566,3.4967,44.618
3392.7999,4.8002,1.3941,2.2741,28.9767
3203.7825,5.8905,0.9482,1.5431,24.6695
3306.1918,5.4528,1.1582,2.1196,27.943
3738.7008,4.6574,1.4152,2.3211,27.4667
3348.4177,5.4513,1.1719,2.1175,25.0514
3538.2535,4.242,1.3998,2.258,28.8836
3732.2013,4.7124,4.0247,2.0534,26.2163
4294.2397,10.9956,5.6218,3.5324,45.5523
2949.8057,3.5816,0.3367,1.4649,16.7376
3658.4432,6.1722,3.7268,1.984,23.8486
4240.8731,10.0681,5.8648,3.5179,49.1809
3471.3399,5.3014,1.1429,2.1425,26.9038
3463.5852,6.2808,0.9749,1.5894,24.0976
2947.8722,3.6082,0.346,1.458,16.3132
3282.7574,6.4995,1.0009,1.5499,21.3036
3451.4022,4.5137,1.3451,2.2606,27.374
4300.1797,10.9956,5.5778,3.5068,43.5698
2958.3775,3.6678,0.3618,1.5113,16.3952
3409.4983,4.6309,1.354,2.33,27.3762
3398.9283,6.3775,0.9432,1.6094,22.2109
3659.8075,6.2832,3.7416,1.9834,23.5665
3030.4086,3.7802,0.3566,1.5007,16.7174
4242.9652,9.0094,5.3011,2.4508,42.6227
4234.2921,8.9202,5.2998,2.4497,41.8136
3738.3856,5.7342,3.9665,2.0974,26.285
3009.0556,5.3028,1.192,2.0914,27.925
3334.3733,6.6776,3.1381,1.2781,20.371
3542.2519,16.0898,5.6823,2.3574,36.082
4349.7194,11.0659,7.9393,3.7514,51.1245
4287.6943,10.9956,5.5828,3.5147,45.4687
3578.5217,4.2455,1.4309,2.2431,27.4581
4235.1471,9.1723,5.3087,2.4529,42.6893
4212.4217,12.3058,5.6591,4.5364,48.3403
3615.2264,4.3197,1.4445,2.2205,29.293
3076.9427,5.4978,1.1723,2.1145,25.2514
4305.2897,10.9956,5.5849,3.5051,45.3944
3207.7252,5.9643,1.1424,2.0638,24.8928
4292.6101,10.9956,5.5778,3.5069,42.6134
3513.9687,5.601,0.9754,1.5594,21.9076
3048.1718,5.4571,1.18,2.1517,27.9832
3658.7684,6.1929,3.7413,1.956,23.6581
3463.7349,5.9952,0.9831,1.5705,21.8731
3517.4453,6.1331,0.9982,1.539,22.8337
4184.9252,12.8443,5.679,4.5195,45.3955
3699.3591,5.0059,3.9924,2.1242,26.4415
4267.9733,9.1986,5.8823,3.5393,49.3748
3182.5772,5.4978,1.1953,2.0738,25.2797
3676.6215,4.6846,1.3867,2.2759,27.4584
3577.6561,4.018,1.3992,2.2666,27.4214
4216.6093,12.9341,5.6656,4.541,48.3221
3430.411,5.9503,1.1435,2.1679,24.8696
4361.0269,10.8555,8.0831,3.7511,52.7002
4351.9107,11.0226,7.8213,3.752,51.5739
3736.0836,5.2438,4.0247,2.1229,25.9689
4367.4676,10.926,8.0827,3.7511,52.7964
3388.4674,6.9121,3.1381,1.2969,19.9624
3432.3201,6.1188,0.9756,1.5829,21.2695
4376.1467,11.679,7.8794,3.7512,49.8081
3175.4987,6.2495,5.3817,2.2391,35.5246
3179.8299,6.2001,5.3703,2.2312,35.6097
3656.552,5.8905,3.7558,1.9288,23.8846
3001.2873,3.5572,0.3496,1.4577,16.8623
3475.6647,5.8905,1.14,2.105,24.9624
3671.0612,4.6678,1.4347,2.3228,27.4608
2975.4119,3.5991,0.3608,1.475,16.5682
3206.3951,5.8905,0.9798,1.5339,23.2125
4242.5547,8.6329,5.3237,2.4557,43.254
3041.5817,3.7038,0.3538,1.4879,16.7967
3200.6997,5.6216,1.1719,2.1175,25.7922
3366.5559,4.6555,3.036,1.4528,17.7544
3660.1455,6.2832,3.7446,1.9221,22.7513
3142.7135,6.2822,5.3651,2.237,35.4921
2970.5812,3.5606,0.3559,1.4615,16.5463
4302.0826,9.0445,5.2945,2.4554,43.6471
3393.3917,6.2602,0.9499,1.5639,22.9864
3168.6012,7.1088,5.2736,2.2561,35.2193
4346.126,11.1823,7.8526,3.7514,51.3351
3299.435,6.5726,3.1381,1.225,21.0621
4290.5935,10.9956,5.6096,3.5069,42.7667
3482.164,4.3197,1.3877,2.3268,30.5691
3534.8858,16.1007,5.6412,2.3505,35.893
4306.729,10.9956,5.6329,3.4958,42.4984
3529.6511,16.1007,5.696,2.3545,35.8986
4215.2735,9.5079,5.8572,3.5954,50.9276
3289.0825,5.2038,1.172,2.1175,26.4174
3510.3544,6.2598,0.9729,1.5862,23.0863
3661.6825,6.2832,3.7511,1.8838,23.2313
3165.4474,6.7619,5.3272,2.251,35.1424
3255.5187,5.9446,1.1756,2.1456,24.8896
4349.5666,11.1155,7.9307,3.7512,50.6651
3479.0881,4.3197,1.3595,2.245,30.4831
2949.9606,3.7237,0.3435,1.4613,16.4844
2949.0707,3.608,0.3506,1.4628,17.5775
3453.0754,6.0507,0.9872,1.5508,21.8655
4366.5768,10.9268,7.808,3.7511,52.2857
4291.083,8.6868,5.2861,2.4554,45.133
3536.5438,4.3197,1.4317,2.2512,29.2324
3399.3783,5.9059,1.1909,2.072,24.9197
4215.0773,12.7184,5.6639,4.5338,48.5182
3201.6312,5.8905,0.9988,1.5357,24.0265
3660.874,5.8905,3.753,1.8681,23.7177
2995.7856,3.5962,0.3615,1.5019,16.6662
4230.2741,9.0778,5.2886,2.4555,44.4128
3219.7654,5.4803,1.1719,2.1175,26.6309
4292.5666,10.9956,5.6002,3.4961,44.7105
4362.3114,10.9008,7.9237,3.7511,51.1099
3593.7375,4.3197,1.3907,2.3082,30.7089
4302.2934,10.9956,5.6054,3.5219,44.0168
3409.7203,4.7436,1.3939,2.2741,27.5789
3462.6634,4.692,1.3932,2.2741,27.4313
4390.8027,11.685,7.5208,3.752,50.3841
3151.7267,6.8772,5.3266,2.2414,35.1696
3278.9128,4.3197,1.361,2.2954,30.6987
2949.5432,3.6969,0.3415,1.4547,17.5995
3173.1893,6.4738,0.9636,1.614,22.1144
3367.7239,4.4257,3.0377,1.4844,17.6621
2978.9423,3.611,0.3641,1.5017,17.3741
3464.6728,5.9032,0.9749,1.5894,24.6367
3660.7393,4.6189,1.4148,2.2804,27.4668
2998.4956,3.5658,0.3635,1.4943,16.1577
4251.644,9.5695,5.9199,3.544,49.6111
2998.1674,3.5771,0.3616,1.4722,16.1102
3351.1902,6.2832,0.974,1.5894,23.6829
3000.9866,3.5858,0.3656,1.4924,16.0989
3457.1515,5.9799,0.9873,1.5862,21.2467
3172.4394,5.8905,0.9985,1.5361,23.047
3028.4732,3.7455,0.3557,1.5016,16.0869
3734.847,5.6926,4.0043,2.0993,26.2478
4255.9439,9.418,5.984,3.527,49.0003
3419.9189,4.3246,3.0316,1.5003,17.631
3001.9542,3.609,0.3428,1.4663,17.0977
3369.0302,4.4084,3.0305,1.5395,17.2533
4368.717,13.3464,7.7952,5.1036,52.897
3001.0755,3.7381,0.3443,1.4585,16.6898
4246.743,12.1607,5.6531,4.5277,46.8795
2999.274,3.6549,0.3617,1.4962,16.222
4371.3913,14.0406,7.7808,5.2687,50.929
3201.3213,5.4213,1.1717,2.1175,26.7924
3443.3042,6.1075,1.0025,1.589,21.3287
3671.0417,4.3197,1.3425,2.3219,30.6264
4280.3492,9.1972,5.9677,3.5171,47.8887
4216.3618,10.0321,5.8595,3.5478,49.493
3699.4974,4.8721,3.9626,2.105,25.0121
3243.6823,5.5609,1.1716,2.1175,25.4375
4222.0375,9.5068,5.9019,3.496,46.1818
4232.7107,10.2167,5.8948,3.5734,44.8446
3541.1675,4.0761,1.3955,2.2627,29.6025
3489.2341,5.3014,1.1421,2.054,27.0624
4226.2703,9.2717,5.9379,3.5851,43.4977
3396.3046,4.3577,3.0264,1.4998,17.5174
4349.7304,13.2441,7.7902,5.1462,49.7367
3699.4537,5.0564,4.0152,2.0961,25.3539
3161.3607,6.353,5.3632,2.2365,35.2939
3001.0976,3.7254,0.3421,1.4651,16.6788
3739.0301,5.5783,4.0178,2.1428,26.012
2992.2561,3.6782,0.3516,1.4619,16.8676
3504.756,4.3197,1.4297,2.2693,29.3008
3157.1425,6.2574,5.3236,2.2243,35.3876
4310.1593,13.3462,7.7823,5.114,50.1101
3248.7658,5.8905,0.9643,1.622,24.5802
3518.8295,5.9977,0.9764,1.5385,22.7973
3474.9928,4.6098,1.3931,2.2741,28.434
3656.9119,6.2641,3.7336,1.9749,23.7117
3353.3069,6.2832,0.9746,1.5894,25.0128
4377.3976,11.4797,8.0309,3.7509,50.129
3309.1919,5.6844,1.1719,2.1175,25.3496
3539.2088,16.091,5.6166,2.354,36.1299
3531.9886,16.1007,5.7559,2.3473,35.9345
3712.1787,4.7124,3.993,2.0268,26.4753
3342.6307,6.0607,3.1381,1.317,19.8686
3248.9193,5.8905,0.9713,1.5329,24.9428
3140.8234,6.5496,5.332,2.2414,34.8401
3533.5629,16.1007,5.3959,2.3546,35.8819
2997.2512,3.5805,0.362,1.4739,16.1252
4267.2764,9.5728,5.9595,3.4951,46.7034
3732.768,5.1051,3.8784,2.1436,26.2156
3000.5583,3.5752,0.3552,1.5129,16.2009
3397.1954,4.2745,3.0342,1.4458,16.9734
3013.2871,3.7719,0.3613,1.488,16.4721
3161.1376,5.8905,1.0035,1.5381,23.8042
3703.7127,5.1051,3.8793,2.0387,25.2819
3001.9228,3.6586,0.3578,1.5086,16.1445
4242.6588,8.5878,5.3309,2.4554,42.4313
3491.2494,4.3802,1.3794,2.2722,27.3547
3001.6872,3.6997,0.3535,1.4874,16.6026
3532.2659,16.1007,5.6041,2.3582,36.1974
3368.0187,5.3171,1.1719,2.1175,25.531
4239.2525,10.571,5.9226,3.4816,49.4644
3501.4896,5.5081,0.9749,1.5894,23.3403
4320.4197,13.6074,7.8027,5.1036,52.8767
3212.9842,5.8905,0.968,1.5527,24.5578
3030.7773,3.7012,0.3576,1.5101,16.5405
3276.216,6.9483,3.1381,1.3027,21.331
3412.3644,4.3882,3.0141,1.5204,17.2923
3022.9245,3.6474,0.3626,1.4924,16.6561
2951.4962,3.719,0.3433,1.4638,17.5367
4294.5302,10.9956,5.64,3.5069,42.9894
2968.3316,3.5975,0.3642,1.4777,16.115
4238.3116,10.3164,5.9226,3.4816,50.5036
3581.8153,4.6432,1.399,2.3336,27.44
3656.6101,6.2832,3.7501,1.8762,23.9071
3662.1542,6.2832,3.7318,1.9688,23.5102
3440.4924,5.1126,1.1859,2.0597,26.6866
3043.0084,3.5581,0.3537,1.4879,16.5822
3491.6967,6.3285,0.9457,1.5982,21.4502
3506.1198,6.2285,0.99,1.5859,21.8672
3660.8352,6.2832,3.7368,1.8834,23.563
3332.0616,5.4112,1.1827,2.1449,27.9574
3657.8704,6.2521,3.7302,1.9482,23.6238
3201.5264,7.0589,3.1381,1.2742,19.9109
3508.2284,5.6794,0.9749,1.5894,24.0414
4242.5914,8.612,5.3047,2.4555,45.702
3210.8134,6.9243,3.1381,1.2708,20.0397
2993.1492,3.6132,0.3425,1.4584,17.0606
3447.8641,6.0082,0.9942,1.585,21.8754
4212.493,12.4695,5.6641,4.5288,48.5191
3367.2434,4.422,3.0244,1.3326,17.4859
3733.0083,5.9774,3.9927,2.0767,25.9932
3534.7699,16.1614,5.7601,2.3511,36.4279
3219.2234,5.4978,1.1931,2.0794,27.1871
2980.9543,3.5787,0.3645,1.4883,16.0723
3081.0069,5.4978,1.1839,2.1015,26.6141
3001.756,3.6057,0.3377,1.4766,16.5505
4242.3337,8.6256,5.321,2.456,41.4298
3311.3465,6.96,3.1381,1.3035,20.1978
3165.2109,6.2717,5.3704,2.2296,35.5898
3394.1008,6.6448,1.0057,1.5588,21.2995
4248.9131,9.1004,5.3288,2.4554,44.2824
3301.7694,6.5962,3.1381,1.2961,20.6387
3490.8692,6.4279,1,1.5512,21.8837
4199.6703,12.9591,5.6615,4.5383,48.4768
4373.2447,14.0709,7.8538,5.2524,52.3323
4288.2731,9.3426,5.2493,2.4579,44.4077
3407.5073,6.8757,3.1381,1.2913,19.2816
3422.6441,4.2336,3.0168,1.3353,16.9798
3346.5134,4.4515,3.0188,1.5205,17.7964
3656.0688,6.2832,3.755,1.992,23.4081
3473.2027,5.8905,1.1507,2.1059,24.9624
3519.0825,6.0932,0.9776,1.5839,21.2294
3057.9589,6.1497,0.9691,1.5467,22.9519
3699.6023,5.0162,3.9763,2.0759,25.2554
2954.3048,3.5356,0.3603,1.502,16.1103
4347.047,11.1632,8.0634,3.7517,50.1238
3621.5674,4.3197,1.4167,2.2437,29.193
3408.8845,6.5318,0.9466,1.6077,21.8103
3541.2198,16.1445,5.7186,2.3511,36.5297
2966.1014,3.5397,0.3496,1.4631,16.9171
2958.8619,3.6116,0.3619,1.509,16.97
4228.6987,9.3666,5.3265,2.4465,44.8424
4318.3627,13.4587,7.7835,5.2687,51.5252
3401.4004,5.3546,1.1449,2.1323,27.5099
3364.5845,4.8395,1.3935,2.2741,27.5374
3733.4009,5.1502,3.9824,2.1105,26.2669
4206.2332,12.8671,5.6487,4.5279,48.4295
2949.9016,3.6089,0.3524,1.4634,17.325
3532.8021,16.1007,5.7748,2.3452,35.9064
2995.9912,3.6535,0.3421,1.4635,16.4378
3155.6428,7.1187,5.2888,2.2514,34.9192
3511.4367,4.3197,1.4155,2.2555,29.3542
3537.7996,16.1093,5.7926,2.3511,36.3864
3699.2264,5.0385,3.9672,2.1577,25.9585
3418.9743,4.0967,3.0138,1.3981,16.5738
3717.1107,5.1051,3.8675,2.0429,25.4944
3187.8703,7.1342,5.288,2.2626,35.1215
4184.9275,12.7198,5.6522,4.5176,47.3144
4249.7301,9.5163,5.9487,3.4607,47.8246
3403.6611,5.6426,1.1879,2.0726,24.7781
4298.6677,9.2998,5.2615,2.4635,45.1628
4250.3629,9.7822,5.9821,3.5912,49.673
2960.3959,3.5834,0.3659,1.4756,16.1257
3492.354,4.5614,1.3927,2.2741,28.5575
3169.0505,6.8435,5.3511,2.2263,35.4192
3410.1212,6.8882,3.1381,1.2318,19.8145
3001.9229,3.7297,0.3491,1.4664,16.8498
3229.4606,6.1562,3.1381,1.2837,19.918
4377.2627,11.6573,7.6883,3.7505,49.8692
3100.3051,6.3978,1.0004,1.5515,21.2597
3042.2199,3.769,0.3538,1.4879,16.7436
3243.7978,6.0776,1.1691,2.1709,24.9085
3533.1521,16.1158,5.7769,2.3511,36.5896
4294.1868,10.9956,5.5913,3.5034,44.8271
4269.8142,9.4433,5.9794,3.4906,45.6731
4352.0751,11.0336,7.9705,3.7516,50.9441
4244.1954,9.996,5.9417,3.5078,48.3153
